configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,82,8.3,0.2660365090123378,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,83,8.4,0.2666919119947124,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,84,8.5,0.27077625499805436,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,85,8.6,0.28331542998785153,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,86,8.700000000000001,0.29649352899286896,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,87,8.8,0.2946695240098052,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,88,8.9,0.3048321630049031,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,89,9.0,0.31473894900409505,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,90,9.1,0.35275430500041693,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,91,9.200000000000001,0.3298842080112081,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,92,9.3,0.38356318400474265,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,93,9.4,0.45200355898123235,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,94,9.5,0.4174413029977586,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,95,9.600000000000001,0.4359632639971096,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,96,9.700000000000001,0.3693031409929972,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,97,9.8,0.4413710499939043,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,98,9.9,0.4796462619851809,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,99,10.0,0.4492396769928746,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,100,10.100000000000001,0.46914739001658745,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,101,10.200000000000001,0.5458253090037033,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,102,10.3,0.3934858959983103,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,103,10.4,0.4593218039954081,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,104,10.5,0.35413852499914356,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,105,10.600000000000001,0.4016007600002922,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,106,10.700000000000001,0.4382325999904424,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,107,10.8,0.5941655139904469,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,108,10.9,0.6331453330058139,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,109,11.0,0.4875788090284914,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,110,11.100000000000001,0.45940045700990595,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,111,11.200000000000001,0.5866034720093012,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,112,11.3,0.4498025630018674,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,113,11.4,0.4420230310061015,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,114,11.5,0.4711936919775326,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,115,11.600000000000001,0.4295208999828901,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,116,11.700000000000001,0.5404477219854016,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,117,11.8,0.4899550200207159,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,118,11.9,0.3680017409787979,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,119,12.0,0.39657724800053984,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,120,12.100000000000001,0.4814982280076947,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,121,12.200000000000001,0.41693962100544013,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,122,12.3,0.3995275799825322,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,123,12.4,0.3747047919896431,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,124,12.5,0.3902041709807236,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,125,12.600000000000001,0.4393847920000553,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,126,12.700000000000001,0.405776853003772,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,127,12.8,0.3714346480264794,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,128,12.9,0.3630777620128356,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,129,13.0,0.42891621400485747,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,130,13.100000000000001,0.3504358080099337,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,131,13.200000000000001,0.34500606200890616,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,132,13.3,0.37745190400164574,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,133,13.4,0.38276986000710167,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,134,13.5,0.4121371530054603,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,135,13.600000000000001,0.3661584399815183,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,136,13.700000000000001,0.35141127899987623,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,137,13.8,0.34626332999323495,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,138,13.9,0.3645916910027154,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,139,14.0,0.3435608840081841,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,140,14.100000000000001,0.3497731700190343,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,141,14.200000000000001,0.318888900015736,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,142,14.3,0.35988497801008634,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,143,14.4,0.3781426389759872,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,144,14.5,0.3887417530058883,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,145,14.600000000000001,0.4038679149816744,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,146,14.700000000000001,0.4139514399867039,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,147,14.8,0.43099413698655553,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,148,14.9,0.46125709102489054,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,149,15.0,0.47842928100726567,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,150,15.100000000000001,0.5102644379949197,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,151,15.200000000000001,0.4980473530013114,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,152,15.3,0.4915812810068019,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,153,15.4,0.4761951650143601,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,154,15.5,0.49296860399772413,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,155,15.600000000000001,0.4715477690042462,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,156,15.700000000000001,0.4329865039908327,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,157,15.8,0.43207092900411226,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,158,15.9,0.428069098998094,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,159,16.0,0.42730106800445355,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,160,16.1,0.49173351397621445,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,161,16.2,0.4176302929990925,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,162,16.3,0.4440789190120995,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,163,16.400000000000002,0.42440297501161695,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,164,16.5,0.45654488599393517,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,165,16.6,0.4373317539866548,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,166,16.7,0.4679525779793039,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,167,16.8,0.4796586140000727,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,168,16.900000000000002,0.4237621189968195,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,169,17.0,0.4469365050026681,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,170,17.1,0.44459554797504097,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,171,17.2,0.44951662499806844,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,172,17.3,0.4712340940022841,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,173,17.400000000000002,0.4050524049962405,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,174,17.5,0.3931101089983713,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,175,17.6,0.404733261995716,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,176,17.7,0.38373410000349395,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,177,17.8,0.4578143389953766,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,178,17.900000000000002,0.3846723590104375,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,179,18.0,0.3978732750110794,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,180,18.1,0.3281125230132602,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,181,18.2,0.3282892089919187,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,182,18.3,0.32950231499853544,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,183,18.400000000000002,0.33171705598942935,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,184,18.5,0.33548518098541535,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,185,18.6,0.340899539005477,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,186,18.7,0.32172223800444044,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,187,18.8,0.3342341140087228,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,188,18.900000000000002,0.35254344501299784,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,189,19.0,0.3751234259980265,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,190,19.1,0.360650677990634,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,191,19.200000000000003,0.36022894401685335,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,192,19.3,0.3297374679823406,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,193,19.400000000000002,0.3263965930091217,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,194,19.5,0.31860791699727997,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,195,19.6,0.31235839100554585,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,196,19.700000000000003,0.31621945698861964,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,197,19.8,0.3191728930105455,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,198,19.900000000000002,0.30321272602304816,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,199,20.0,0.296174044982763,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,200,20.1,0.3021891950047575,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,201,20.200000000000003,0.3276493430021219,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,202,20.3,0.3227813999983482,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,203,20.400000000000002,0.3417416559823323,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,204,20.5,0.35344747599447146,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,205,20.6,0.3495947319897823,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,206,20.700000000000003,0.36664494397700764,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,207,20.8,0.37801849300740287,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,208,20.900000000000002,0.36674880000646226,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,209,21.0,0.4041476869897451,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,210,21.1,0.5247039399982896,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,211,21.200000000000003,0.3624649140110705,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,212,21.3,0.34462076201452874,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,213,21.400000000000002,0.37116233198321424,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,214,21.5,0.39676900499034673,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,215,21.6,0.39394458002061583,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,216,21.700000000000003,0.37574510599370115,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,217,21.8,0.4132393879990559,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,218,21.900000000000002,0.3714726110047195,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,219,22.0,0.367743424983928,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,220,22.1,0.42100091101019643,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,221,22.200000000000003,0.36214961801306345,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,222,22.3,0.4078533760039136,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,223,22.400000000000002,0.3961661270004697,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,224,22.5,0.3652867829950992,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,225,22.6,0.3617725209915079,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,226,22.700000000000003,0.3560136190208141,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,227,22.8,0.33541909299674444,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,228,22.900000000000002,0.32388874498428777,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,229,23.0,0.34896095099975355,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,230,23.1,0.31740044002071954,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,231,23.200000000000003,0.3504083619918674,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,232,23.3,0.33700018501258455,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,233,23.400000000000002,0.32021363099920563,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,234,23.5,0.3168749620090239,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,235,23.6,0.33224881399655715,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,236,23.700000000000003,0.3053517669904977,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,237,23.8,0.32101391698233783,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,238,23.900000000000002,0.3487453019770328,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,239,24.0,0.31056839201482944,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,240,24.1,0.3419843140000012,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,241,24.200000000000003,0.33316237200051546,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,242,24.3,0.3330482250021305,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,243,24.400000000000002,0.3637082269997336,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,244,24.5,0.3611171430093236,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,245,24.6,0.3306931999977678,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,246,24.700000000000003,0.3584588829835411,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,247,24.8,0.3491935729980469,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,248,24.900000000000002,0.3797196130035445,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,249,25.0,0.3334807650244329,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,250,25.1,0.3495053790102247,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,251,25.200000000000003,0.3346222899854183,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,252,25.3,0.49738362699281424,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,253,25.400000000000002,0.38409286900423467,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,254,25.5,0.4623975320137106,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,255,25.6,0.39486794301774353,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,256,25.700000000000003,0.3008747500134632,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,257,25.8,0.2933317669958342,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,258,25.900000000000002,0.28104228698066436,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,259,26.0,0.27473391199600883,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,260,26.1,0.254644089989597,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,261,26.200000000000003,0.24419369400129654,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,262,26.3,0.25865317598800175,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,263,26.400000000000002,0.2894831419980619,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,264,26.5,0.2843335509824101,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,265,26.6,0.3625263720168732,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,266,26.700000000000003,0.3228295549924951,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,267,26.8,0.2850349410146009,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,268,26.900000000000002,0.31017853497178294,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,269,27.0,0.32857022900134325,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,270,27.1,0.33225588902132586,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,271,27.200000000000003,0.3100546400237363,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,272,27.3,0.34551638597622514,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,273,27.400000000000002,0.3279383569897618,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,274,27.5,0.3876970319834072,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,275,27.6,0.31490253200172447,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,276,27.700000000000003,0.2824675709998701,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,277,27.8,0.26805834597325884,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,278,27.900000000000002,0.2775640900072176,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,279,28.0,0.3145342770149,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,280,28.1,0.32566275499993935,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,281,28.200000000000003,0.3149854519870132,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,282,28.3,0.3045256990008056,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,283,28.400000000000002,0.3400660329789389,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,284,28.5,0.34015108199673705,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,285,28.6,0.3673716220073402,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,286,28.700000000000003,0.3853617580025457,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,287,28.8,0.3800121349922847,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,288,28.900000000000002,0.33549273799872026,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,289,29.0,0.28655523201450706,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,290,29.1,0.29995096402126364,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,291,29.200000000000003,0.3135595470084809,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,292,29.3,0.30709620600100607,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,293,29.400000000000002,0.2970334000128787,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,294,29.5,0.3362138140073512,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,295,29.6,0.33730411701253615,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,296,29.700000000000003,0.37120627900003456,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,297,29.8,0.47950776299694553,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,298,29.900000000000002,0.4244527989940252,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,299,30.0,0.3676897200057283,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,300,30.1,0.3841834790073335,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,301,30.200000000000003,0.37954728299519047,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,302,30.3,0.41080828101257794,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,303,30.400000000000002,0.3015439150040038,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,304,30.5,0.3202757169783581,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,305,30.6,0.30664940900169313,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,306,30.700000000000003,0.32368537900038064,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,307,30.8,0.3199153190071229,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,308,30.900000000000002,0.31300391000695527,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,309,31.0,0.32307926600333303,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,310,31.1,0.314021681988379,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,311,31.200000000000003,0.31576484101242386,Solve_Succeeded,
