configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,94,9.5,1.2241863509989344,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,95,9.600000000000001,0.9121562399959657,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,96,9.700000000000001,1.094691320991842,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,97,9.8,1.2523487629950978,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,98,9.9,1.2481168499798514,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,99,10.0,1.1212527980096638,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,100,10.100000000000001,1.2678435090056155,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,101,10.200000000000001,1.5846178520005196,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,102,10.3,2.353696439997293,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,103,10.4,1.1988191129930783,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,104,10.5,1.3669241339957807,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,105,10.600000000000001,1.3312618499912787,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,106,10.700000000000001,1.6604052350157872,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,107,10.8,1.412500498990994,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,108,10.9,1.5984235419891775,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,109,11.0,1.6628061750088818,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,110,11.100000000000001,2.052482327009784,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,111,11.200000000000001,1.5319153149903286,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,112,11.3,1.4542599830019753,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,113,11.4,1.4546663829823956,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,114,11.5,1.4147220390150324,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,115,11.600000000000001,1.114611316996161,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,116,11.700000000000001,1.246903138991911,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,117,11.8,1.1478785219951533,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,118,11.9,1.207369657990057,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,119,12.0,1.0800732509815134,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,120,12.100000000000001,1.1157058500102721,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,121,12.200000000000001,0.8831202610163018,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,122,12.3,0.8865810460119974,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,123,12.4,0.862904190988047,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,124,12.5,0.8537860889919102,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,125,12.600000000000001,0.8933403359842487,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,126,12.700000000000001,0.8675607189943548,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,127,12.8,0.8859961680136621,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,128,12.9,0.9288738209870644,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,129,13.0,0.8310913989844266,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,130,13.100000000000001,0.877608759998111,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,131,13.200000000000001,0.9370398210012354,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,132,13.3,0.8645579909789376,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,133,13.4,0.84132654700079,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,134,13.5,0.9144361320068128,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,135,13.600000000000001,0.9745230769913178,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,136,13.700000000000001,1.0062661829870194,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,137,13.8,0.9156349490222055,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,138,13.9,0.9441605700121727,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,139,14.0,0.8830385920009576,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,140,14.100000000000001,0.8419808839971665,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,141,14.200000000000001,0.9224803029792383,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,142,14.3,0.9539578369876835,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,143,14.4,0.9586391939956229,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,144,14.5,1.2006656790035777,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,145,14.600000000000001,1.0507811509887688,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,146,14.700000000000001,1.0837023440108169,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,147,14.8,1.0856887770059984,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,148,14.9,1.2538563139969483,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,149,15.0,1.5977131740073673,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,150,15.100000000000001,1.3831984319840558,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,151,15.200000000000001,1.282552954973653,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,152,15.3,1.2955795169982594,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,153,15.4,1.306400620000204,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,154,15.5,1.538863919005962,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,155,15.600000000000001,1.419021031993907,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,156,15.700000000000001,1.3211148070113268,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,157,15.8,1.397530137997819,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,158,15.9,1.0111041199997999,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,159,16.0,1.271084789012093,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,160,16.1,0.9685812859970611,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,161,16.2,0.9728523889789358,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,162,16.3,1.0239714810159057,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,163,16.400000000000002,1.0230530059779994,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,164,16.5,1.0174211929843295,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,165,16.6,1.1157285619992763,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,166,16.7,1.0483391279994976,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,167,16.8,1.2221988330129534,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,168,16.900000000000002,1.1111961190181319,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,169,17.0,1.0391160829749424,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,170,17.1,0.9678238569758832,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,171,17.2,0.9641484830062836,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,172,17.3,0.9278058630006853,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,173,17.400000000000002,0.9388604690029752,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,174,17.5,1.0271533720078878,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,175,17.6,1.0557014100195374,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,176,17.7,1.0386497239815071,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,177,17.8,0.9948434969992377,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,178,17.900000000000002,0.907785015006084,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,179,18.0,0.9842829090193845,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,180,18.1,0.8694461040140595,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,181,18.2,0.8765080060111359,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,182,18.3,0.8033055900014006,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,183,18.400000000000002,0.8177742900152225,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,184,18.5,0.7792850640253164,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,185,18.6,0.7904076729901135,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,186,18.7,0.8776006730040535,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,187,18.8,0.832113409996964,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,188,18.900000000000002,0.8786951270012651,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,189,19.0,0.8689086599915754,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,190,19.1,0.8694159419974312,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,191,19.200000000000003,0.7816598100180272,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,192,19.3,0.7576366010180209,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,193,19.400000000000002,0.685570977977477,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,194,19.5,0.702075845998479,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,195,19.6,0.6687978190020658,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,196,19.700000000000003,0.6765182229864877,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,197,19.8,0.7052187150111422,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,198,19.900000000000002,0.6825831340102013,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,199,20.0,0.6513526819762774,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,200,20.1,0.6892394809983671,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,201,20.200000000000003,0.6811346490285359,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,202,20.3,0.7219887399987783,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,203,20.400000000000002,0.7557930519978981,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,204,20.5,0.8671596859931014,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,205,20.6,0.8678545250149909,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,206,20.700000000000003,0.8340092569997068,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,207,20.8,0.8743498019757681,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,208,20.900000000000002,0.9499710619857069,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,209,21.0,1.0019132870074827,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,210,21.1,1.1569457789883018,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,211,21.200000000000003,1.2133789349754807,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,212,21.3,1.3587105820188299,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,213,21.400000000000002,0.9902622909867205,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,214,21.5,0.9840259450138547,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,215,21.6,0.894630958995549,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,216,21.700000000000003,0.8729704789875541,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,217,21.8,0.8157412569853477,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,218,21.900000000000002,0.8330388049944304,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,219,22.0,0.8617595349787734,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,220,22.1,0.871033361996524,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,221,22.200000000000003,0.8625291189819109,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,222,22.3,0.8250139549782034,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,223,22.400000000000002,0.8842953180137556,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,224,22.5,0.9416167559975293,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,225,22.6,0.8928377630072646,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,226,22.700000000000003,0.8517922209866811,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,227,22.8,0.8127503430005163,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,228,22.900000000000002,0.8382596699811984,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,229,23.0,0.7855169560061768,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,230,23.1,0.8239539409987628,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,231,23.200000000000003,0.862459163996391,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,232,23.3,0.866555830987636,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,233,23.400000000000002,0.8297608540160581,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,234,23.5,0.7812976139830425,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,235,23.6,0.7550157259975094,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,236,23.700000000000003,0.864145091996761,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,237,23.8,1.0318921679863706,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,238,23.900000000000002,0.9123307070112787,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,239,24.0,0.7717684659874067,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,240,24.1,0.9180211949860677,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,241,24.200000000000003,0.8306918490270618,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,242,24.3,0.8580966739973519,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,243,24.400000000000002,0.8548823849996552,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,244,24.5,0.8407706290017813,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,245,24.6,0.9212591880059335,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,246,24.700000000000003,0.9641231839777902,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,247,24.8,0.9723575790121686,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,248,24.900000000000002,0.8665808210207615,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,249,25.0,0.8413249969889876,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,250,25.1,0.9416580210090615,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,251,25.200000000000003,0.9991039089800324,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,252,25.3,0.9008026350056753,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,253,25.400000000000002,1.140954906004481,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,254,25.5,0.9137415830045938,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,255,25.6,1.0075397489999887,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,256,25.700000000000003,1.0940562250034418,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,257,25.8,1.2082305009826086,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,258,25.900000000000002,0.7402113850112073,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,259,26.0,0.7552570440166164,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,260,26.1,0.6706075010006316,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,261,26.200000000000003,0.608909061003942,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,262,26.3,0.6453639529936481,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,263,26.400000000000002,0.6710541489883326,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,264,26.5,0.6734578509931453,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,265,26.6,0.690497339994181,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,266,26.700000000000003,0.7723872300121002,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,267,26.8,0.8187761259905528,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,268,26.900000000000002,0.787293775996659,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,269,27.0,0.6907824350055307,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,270,27.1,0.7583599080098793,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,271,27.200000000000003,0.7692044310097117,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,272,27.3,0.7730836889822967,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,273,27.400000000000002,0.8210495219973382,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,274,27.5,0.8634914930153172,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,275,27.6,1.0080771499779075,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,276,27.700000000000003,1.0557569969969336,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,277,27.8,0.9971761780034285,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,278,27.900000000000002,0.7395622660114896,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,279,28.0,0.7457043049798813,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,280,28.1,0.7897469880117569,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,281,28.200000000000003,0.7942542119999416,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,282,28.3,0.7955441579979379,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,283,28.400000000000002,0.739077735983301,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,284,28.5,0.8507077950052917,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,285,28.6,0.8773074590135366,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,286,28.700000000000003,0.9450255669944454,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,287,28.8,1.017593978001969,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,288,28.900000000000002,0.8713140869804192,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,289,29.0,0.860084507992724,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,290,29.1,0.7360907759866677,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,291,29.200000000000003,0.8337497409956995,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,292,29.3,0.9274330489861313,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,293,29.400000000000002,0.9673947949777357,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,294,29.5,0.9724410449853167,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,295,29.6,1.0265744060161524,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,296,29.700000000000003,0.923565586010227,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,297,29.8,1.038580794003792,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,298,29.900000000000002,0.9477764570037834,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,299,30.0,0.9754273320140783,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,300,30.1,1.1744608769949991,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,301,30.200000000000003,1.0749720759922639,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,302,30.3,1.0205681229999755,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,303,30.400000000000002,0.9451042110158596,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,304,30.5,0.8124171329836827,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,305,30.6,0.6571656360174529,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,306,30.700000000000003,0.7064076290116645,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,307,30.8,0.7618347799871117,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,308,30.900000000000002,0.8013174980005715,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,309,31.0,0.7617946329992265,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,310,31.1,0.7633600959961768,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,311,31.200000000000003,0.7460464980104007,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,312,31.3,0.7686307689873502,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,313,31.400000000000002,0.8734597070142627,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,314,31.5,0.9116697669960558,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,315,31.6,0.7892353810020722,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,316,31.700000000000003,0.7242202380148228,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,317,31.8,0.7133725559979212,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,318,31.900000000000002,0.704469046992017,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,319,32.0,0.728531775996089,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,320,32.1,0.76384717199835,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,321,32.2,0.6661836799758021,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,322,32.300000000000004,0.6628128199954517,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,323,32.4,0.6598590030043852,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,324,32.5,0.6851839880109765,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,325,32.6,0.6903624270053115,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,326,32.7,0.695888164016651,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,327,32.800000000000004,0.6969146710180212,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,328,32.9,0.6834713960124645,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,329,33.0,0.700914212007774,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,330,33.1,0.7078900040069129,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,331,33.2,0.6878210029972252,Solve_Succeeded,
